date,open,close,Todaysreturn,low,high,Fluctuation,volume
6/27/2016,49.10,48.43,-0.67,48.04,49.15,1.11,50308070
6/28/2016,48.92,49.44,0.52,48.67,49.47,0.80,38132040
6/29/2016,49.91,50.54,0.63,49.80,50.72,0.92,31287260
6/30/2016,50.72,51.17,0.45,50.50,51.30,0.80,28524020
7/1/2016,51.13,51.16,0.03,51.07,51.72,0.65,21398770
7/5/2016,50.83,51.17,0.34,50.74,51.28,0.54,24781550
7/6/2016,50.78,51.38,0.60,50.39,51.54,1.15,28165990
7/7/2016,51.42,51.38,-0.04,51.07,51.61,0.54,19582210
7/8/2016,51.73,52.30,0.57,51.55,52.36,0.81,28390820
7/11/2016,52.50,52.59,0.09,52.47,52.83,0.36,21894550
7/12/2016,52.94,53.21,0.27,52.79,53.40,0.62,27312600
7/13/2016,53.56,53.51,-0.05,53.18,53.86,0.68,25334860
7/14/2016,53.84,53.74,-0.10,53.58,53.99,0.41,24535370
7/15/2016,53.95,53.70,-0.25,53.21,54.00,0.79,31986450
7/18/2016,53.70,53.96,0.26,53.55,54.34,0.79,31087650
7/19/2016,53.71,53.09,-0.62,52.93,53.90,0.97,51870970
7/20/2016,56.15,55.91,-0.24,55.53,56.84,1.31,89835200
7/21/2016,55.98,55.80,-0.18,55.76,56.23,0.47,32752350
7/22/2016,56.08,56.57,0.49,55.78,56.63,0.85,31900840
7/25/2016,56.47,56.73,0.26,56.26,56.74,0.48,24313330
7/26/2016,56.52,56.76,0.24,56.51,57.29,0.78,28028820
7/27/2016,56.61,56.19,-0.42,56.11,56.80,0.69,32283520
7/28/2016,56.00,56.21,0.21,55.72,56.37,0.65,37246140
7/29/2016,56.26,56.68,0.42,56.05,56.76,0.71,30556950
8/1/2016,56.60,56.58,-0.02,56.14,56.75,0.61,26003110
8/2/2016,56.85,56.58,-0.27,56.31,56.90,0.59,35115250
8/3/2016,56.68,56.97,0.29,56.49,57.11,0.62,22069790
8/4/2016,56.80,57.39,0.59,56.67,57.52,0.85,26485600
8/5/2016,57.65,57.96,0.31,57.45,58.21,0.76,28804780
8/8/2016,58.06,58.06,0.01,57.78,58.09,0.31,19459340
8/9/2016,58.17,58.20,0.03,58.02,58.50,0.48,16891750
8/10/2016,58.16,58.02,-0.14,57.82,58.32,0.50,15702720
8/11/2016,58.03,58.30,0.27,58.03,58.45,0.42,18161190
8/12/2016,58.03,57.94,-0.09,57.62,58.19,0.57,21646690
8/15/2016,58.01,58.12,0.11,57.96,58.50,0.54,18764820
8/16/2016,57.61,57.44,-0.17,57.27,57.62,0.35,20452960
8/17/2016,57.54,57.56,0.02,57.23,57.68,0.45,18798940
8/18/2016,57.42,57.60,0.18,57.27,57.70,0.43,14211810
8/19/2016,57.43,57.62,0.19,57.20,57.73,0.53,17271010
8/22/2016,57.60,57.67,0.07,57.26,57.75,0.49,15215880
8/23/2016,57.90,57.89,-0.01,57.85,58.18,0.33,18722560
8/24/2016,57.80,57.95,0.15,57.72,58.04,0.32,17118420
8/25/2016,57.88,58.17,0.29,57.78,58.29,0.51,18551890
8/26/2016,58.28,58.03,-0.25,57.69,58.70,1.01,20935160
8/29/2016,58.18,58.10,-0.08,58.10,58.60,0.50,16388470
8/30/2016,57.98,57.89,-0.09,57.61,58.19,0.58,16900190
8/31/2016,57.65,57.46,-0.19,57.30,57.80,0.50,20844280
9/1/2016,57.01,57.59,0.58,57.01,57.82,0.81,26053530
9/2/2016,57.67,57.67,0.00,57.42,58.19,0.77,18897210
9/6/2016,57.78,57.61,-0.17,57.21,57.80,0.59,16264890
9/7/2016,57.47,57.66,0.19,57.41,57.84,0.44,17484810
9/8/2016,57.63,57.43,-0.20,57.18,57.79,0.61,20109050
9/9/2016,56.79,56.21,-0.58,56.21,57.52,1.31,35026930
9/12/2016,56.00,57.05,1.05,55.61,57.21,1.60,29266780
9/13/2016,56.50,56.53,0.03,56.05,56.65,0.60,30062330
9/14/2016,56.39,56.26,-0.13,56.03,56.63,0.60,24265700
9/15/2016,56.15,57.19,1.04,55.98,57.35,1.37,27049520
9/16/2016,57.63,57.25,-0.38,56.75,57.63,0.88,44603890
9/19/2016,57.27,56.93,-0.34,56.85,57.75,0.90,20919450
9/20/2016,57.35,56.81,-0.54,56.75,57.35,0.60,17347740
9/21/2016,57.51,57.76,0.25,57.08,57.85,0.77,33623490
9/22/2016,57.92,57.82,-0.10,57.63,58.00,0.37,19821760
9/23/2016,57.87,57.43,-0.44,57.38,57.91,0.53,19941140
9/26/2016,57.08,56.90,-0.18,56.83,57.14,0.31,21184750
9/27/2016,56.93,57.95,1.02,56.68,58.06,1.38,28029780
9/28/2016,57.88,58.03,0.15,57.67,58.06,0.39,20523320
9/29/2016,57.81,57.40,-0.41,57.21,58.17,0.96,25389600
9/30/2016,57.57,57.60,0.03,57.34,57.77,0.43,29877820
10/3/2016,57.41,57.42,0.02,57.06,57.55,0.49,19156410
10/4/2016,57.27,57.24,-0.03,56.97,57.60,0.63,20061950
10/5/2016,57.29,57.64,0.35,57.26,57.96,0.70,16708620
10/6/2016,57.74,57.74,0.00,57.28,57.86,0.58,16194470
10/7/2016,57.85,57.80,-0.05,57.42,57.98,0.56,20062440
10/10/2016,57.91,58.04,0.13,57.87,58.39,0.52,18085830
10/11/2016,57.89,57.19,-0.70,56.89,58.02,1.13,26483780
10/12/2016,57.11,57.11,0.00,56.40,57.27,0.87,22157100
10/13/2016,56.70,56.92,0.22,56.32,57.30,0.98,25217590
10/14/2016,57.12,57.42,0.30,57.12,57.74,0.62,27221480
10/17/2016,57.36,57.22,-0.14,56.87,57.46,0.59,23829490
10/18/2016,57.53,57.66,0.13,57.41,57.95,0.54,18862790
10/19/2016,57.47,57.53,0.06,57.40,57.84,0.45,22840410
10/20/2016,57.50,57.25,-0.25,56.66,57.52,0.86,48880910
10/21/2016,60.28,59.66,-0.62,59.49,60.45,0.97,80008400
10/24/2016,59.94,61.00,1.06,59.93,61.00,1.07,54039610
10/25/2016,60.85,60.99,0.14,60.80,61.37,0.57,35119480
10/26/2016,60.81,60.63,-0.18,60.47,61.20,0.73,29908240
10/27/2016,60.61,60.10,-0.51,60.09,60.83,0.74,28444550
10/28/2016,60.01,59.87,-0.14,59.58,60.52,0.94,33569190
10/31/2016,60.16,59.92,-0.24,59.92,60.42,0.50,26418340
11/1/2016,59.97,59.80,-0.17,59.25,60.02,0.77,24474870
11/2/2016,59.82,59.43,-0.39,59.30,59.93,0.63,22118490
11/3/2016,59.53,59.21,-0.32,59.11,59.64,0.53,21448620
11/4/2016,58.65,58.71,0.06,58.52,59.28,0.76,28693430
11/7/2016,59.78,60.42,0.64,59.78,60.52,0.74,31652340
11/8/2016,60.55,60.47,-0.08,60.15,60.78,0.63,22923800
11/9/2016,60.00,60.17,0.17,59.20,60.59,1.39,49588490
11/10/2016,60.48,58.70,-1.78,57.63,60.49,2.86,57770560
11/11/2016,58.23,59.02,0.79,58.01,59.12,1.11,35932400
11/14/2016,59.02,58.12,-0.90,57.28,59.08,1.80,41248640
11/15/2016,58.33,58.87,0.54,58.32,59.49,1.18,35850360
11/16/2016,58.94,59.65,0.71,58.81,59.66,0.85,27329530
11/17/2016,60.41,60.64,0.23,59.97,60.95,0.98,32084890
11/18/2016,60.78,60.35,-0.43,60.30,61.14,0.84,27210170
11/21/2016,60.50,60.86,0.36,60.42,60.97,0.55,19638240
11/22/2016,60.98,61.12,0.14,60.81,61.26,0.45,23205870
11/23/2016,61.01,60.40,-0.61,60.25,61.10,0.85,21847500
11/25/2016,60.30,60.53,0.23,60.13,60.53,0.40,8409616
11/28/2016,60.34,60.61,0.27,60.21,61.02,0.81,20604370
11/29/2016,60.65,61.09,0.44,60.52,61.41,0.89,22365860
11/30/2016,60.86,60.26,-0.60,60.22,61.18,0.96,34641520
12/1/2016,60.11,59.20,-0.91,58.94,60.15,1.22,34518030
12/2/2016,59.08,59.25,0.17,58.80,59.47,0.67,25464230
12/5/2016,59.70,60.22,0.52,59.56,60.59,1.03,23552030
12/6/2016,60.43,59.95,-0.48,59.80,60.46,0.66,19966340
12/7/2016,60.01,61.37,1.36,59.80,61.38,1.58,30807320
12/8/2016,61.30,61.01,-0.29,60.84,61.58,0.74,21201400
12/9/2016,61.18,61.97,0.79,61.13,61.99,0.87,27337160
12/12/2016,61.82,62.17,0.35,61.72,62.30,0.58,20186390
12/13/2016,62.50,62.98,0.48,62.24,63.42,1.18,35072050
12/14/2016,63.00,62.68,-0.32,62.53,63.45,0.92,30335770
12/15/2016,62.70,62.58,-0.12,62.30,63.15,0.85,27661180
12/16/2016,62.95,62.30,-0.65,62.12,62.95,0.84,42452660
12/19/2016,62.56,63.62,1.06,62.42,63.77,1.35,34318500
12/20/2016,63.69,63.54,-0.15,63.03,63.80,0.77,26017470
12/21/2016,63.43,63.54,0.11,63.12,63.70,0.58,17084370
12/22/2016,63.84,63.55,-0.29,63.41,64.10,0.69,22175270
12/23/2016,63.45,63.24,-0.21,62.80,63.54,0.74,12399540
12/27/2016,63.21,63.28,0.07,63.21,64.07,0.86,11743650
12/28/2016,63.40,62.99,-0.41,62.83,63.40,0.57,14348340
12/29/2016,62.86,62.90,0.04,62.73,63.20,0.47,10248460
12/30/2016,62.96,62.14,-0.82,62.03,62.99,0.96,25575720
1/3/2017,62.79,62.58,-0.21,62.13,62.84,0.72,20655190
1/4/2017,62.48,62.30,-0.18,62.12,62.75,0.63,21325140
1/5/2017,62.19,62.30,0.11,62.03,62.66,0.63,24866880
1/6/2017,62.30,62.84,0.54,62.04,63.15,1.11,19899270
1/9/2017,62.76,62.64,-0.12,62.54,63.08,0.54,20374410
1/10/2017,62.73,62.62,-0.11,62.28,63.07,0.79,18587170
1/11/2017,62.61,63.19,0.58,62.43,63.23,0.80,21503740
1/12/2017,63.06,62.61,-0.45,61.95,63.40,1.45,20965490
1/13/2017,62.62,62.70,0.08,62.35,62.87,0.52,19421370
1/17/2017,62.68,62.53,-0.15,62.03,62.70,0.67,20662940
1/18/2017,62.67,62.50,-0.17,62.12,62.70,0.58,19666750
1/19/2017,62.24,62.30,0.06,62.20,62.98,0.78,18438530
1/20/2017,62.67,62.74,0.07,62.37,62.82,0.45,30067740
1/23/2017,62.70,62.96,0.26,62.57,63.12,0.55,23055910
1/24/2017,63.20,63.52,0.32,62.94,63.74,0.80,24647260
1/25/2017,63.95,63.68,-0.27,63.45,64.10,0.65,24480930
1/26/2017,64.12,64.27,0.15,63.55,64.54,0.98,42688490
1/27/2017,65.39,65.78,0.39,64.89,65.91,1.02,44806710
1/30/2017,65.69,65.13,-0.56,64.80,65.79,0.99,31627120
1/31/2017,64.86,64.65,-0.21,64.26,65.15,0.89,25258900
2/1/2017,64.36,63.58,-0.78,63.47,64.62,1.15,39650890
2/2/2017,63.25,63.17,-0.08,62.75,63.41,0.66,45820410
2/3/2017,63.50,63.68,0.18,63.07,63.70,0.63,30288330
2/6/2017,63.50,63.64,0.14,63.14,63.65,0.51,19776560
2/7/2017,63.74,63.43,-0.31,63.23,63.78,0.55,20271020
2/8/2017,63.57,63.34,-0.23,63.22,63.81,0.59,18089300
2/9/2017,63.52,64.06,0.54,63.32,64.44,1.12,22625170
2/10/2017,64.25,64.00,-0.25,63.98,64.30,0.32,18169980
2/13/2017,64.24,64.72,0.48,64.13,64.86,0.73,22871800
2/14/2017,64.41,64.57,0.16,64.02,64.72,0.70,23080270
2/15/2017,64.50,64.53,0.03,64.16,64.57,0.41,16984020
2/16/2017,64.74,64.52,-0.22,64.44,65.24,0.80,20538890
2/17/2017,64.47,64.62,0.15,64.30,64.69,0.39,21236980
2/21/2017,64.61,64.49,-0.12,64.45,64.95,0.50,20643320
2/22/2017,64.33,64.36,0.03,64.05,64.39,0.34,19274640
2/23/2017,64.42,64.62,0.20,64.20,64.73,0.53,20255890
2/24/2017,64.53,64.62,0.09,64.14,64.80,0.66,21778650
2/27/2017,64.54,64.23,-0.31,64.05,64.54,0.50,15852360
2/28/2017,64.08,63.98,-0.10,63.76,64.20,0.44,23225630
3/1/2017,64.13,64.94,0.81,64.02,64.99,0.97,26911390
3/2/2017,64.69,64.01,-0.68,63.88,64.75,0.87,24523130
3/3/2017,63.99,64.25,0.26,63.62,64.28,0.66,18138220
3/6/2017,63.97,64.27,0.30,63.81,64.56,0.75,17536510
3/7/2017,64.19,64.40,0.21,64.19,64.78,0.59,18507840
3/8/2017,64.26,64.99,0.73,64.25,65.09,0.83,21510490
3/9/2017,65.19,64.73,-0.46,64.48,65.20,0.72,19841220
3/10/2017,65.11,64.93,-0.18,64.75,65.26,0.51,19531290
3/13/2017,65.01,64.71,-0.30,64.57,65.20,0.63,19558920
3/14/2017,64.53,64.41,-0.12,64.15,64.55,0.40,14280080
3/15/2017,64.55,64.75,0.20,64.25,64.92,0.67,24819560
3/16/2017,64.75,64.64,-0.11,64.30,64.76,0.46,20638340
3/17/2017,64.91,64.87,-0.04,64.68,65.24,0.56,49077080
3/20/2017,64.91,64.93,0.02,64.72,65.18,0.45,14273670
3/21/2017,65.19,64.21,-0.98,64.13,65.50,1.37,26607950
3/22/2017,64.12,65.03,0.91,64.12,65.14,1.02,20635780
3/23/2017,64.94,64.87,-0.07,64.77,65.24,0.47,19267040
3/24/2017,65.12,64.98,-0.14,64.76,65.45,0.69,22616680
3/27/2017,64.63,65.10,0.47,64.35,65.22,0.87,18555230
3/28/2017,64.96,65.29,0.33,64.65,65.47,0.82,20066100
3/29/2017,65.12,65.47,0.35,64.95,65.50,0.55,13613870
3/30/2017,65.42,65.71,0.29,65.36,65.98,0.62,15109580
3/31/2017,65.65,65.86,0.21,65.45,66.19,0.74,21037270
4/3/2017,65.81,65.55,-0.26,65.19,65.94,0.75,20362440
4/4/2017,65.39,65.73,0.34,65.28,65.81,0.53,12988620
4/5/2017,66.30,65.56,-0.74,65.44,66.35,0.91,21418530
4/6/2017,65.60,65.73,0.13,65.48,66.06,0.58,18074330
4/7/2017,65.85,65.68,-0.17,65.44,65.96,0.52,14089430
4/10/2017,65.61,65.53,-0.08,65.36,65.82,0.46,17951970
4/11/2017,65.60,65.48,-0.12,64.85,65.61,0.76,18783560
4/12/2017,65.42,65.23,-0.19,65.11,65.51,0.40,17107430
4/13/2017,65.29,64.95,-0.34,64.95,65.86,0.91,17875510
4/17/2017,65.04,65.48,0.44,65.01,65.49,0.48,16664820
4/18/2017,65.33,65.39,0.06,65.16,65.71,0.55,15145300
4/19/2017,65.65,65.04,-0.61,64.89,65.75,0.86,26983430
4/20/2017,65.46,65.50,0.04,65.14,65.75,0.61,22298340
4/21/2017,65.67,66.40,0.73,65.45,66.70,1.25,32507090
4/24/2017,67.48,67.53,0.05,67.10,67.66,0.56,29721350
4/25/2017,67.90,67.92,0.02,67.60,68.04,0.44,30186690
4/26/2017,68.08,67.83,-0.25,67.62,68.31,0.69,26132990
4/27/2017,68.15,68.27,0.12,67.58,68.38,0.80,34301810
4/28/2017,68.91,68.46,-0.45,67.69,69.14,1.45,39431920
5/1/2017,68.68,69.41,0.73,68.50,69.55,1.05,31902530
5/2/2017,69.71,69.30,-0.41,69.13,69.71,0.58,23528160
5/3/2017,69.38,69.08,-0.30,68.71,69.38,0.67,28901660
5/4/2017,69.03,68.81,-0.22,68.64,69.08,0.44,21684030
5/5/2017,68.90,69.00,0.10,68.49,69.03,0.55,19037540
5/8/2017,68.97,68.94,-0.03,68.42,69.05,0.63,18553900
5/9/2017,68.86,69.04,0.18,68.68,69.28,0.60,22442280
5/10/2017,68.99,69.31,0.32,68.92,69.56,0.64,17934310
5/11/2017,68.36,68.46,0.10,68.12,68.73,0.61,28771250
5/12/2017,68.61,68.38,-0.23,68.04,68.61,0.57,18700160
5/15/2017,68.14,68.43,0.29,67.57,68.48,0.91,30954130
5/16/2017,68.23,69.41,1.18,68.16,69.44,1.28,34936100
5/17/2017,68.89,67.48,-1.41,67.43,69.10,1.67,30494870
5/18/2017,67.40,67.71,0.31,67.14,68.13,0.99,25184940
5/19/2017,67.50,67.69,0.19,67.43,68.10,0.66,26905730
5/22/2017,67.89,68.45,0.56,67.50,68.50,1.00,16216010
5/23/2017,68.72,68.68,-0.04,68.38,68.75,0.37,15423430
5/24/2017,68.87,68.77,-0.10,68.45,68.88,0.43,14665710
5/25/2017,68.97,69.62,0.65,68.91,69.88,0.97,21838800
5/26/2017,69.80,69.96,0.16,69.52,70.22,0.70,19716360
5/30/2017,69.79,70.41,0.62,69.77,70.41,0.64,17057170
5/31/2017,70.53,69.84,-0.69,69.81,70.74,0.93,30445790
6/1/2017,70.24,70.10,-0.14,69.45,70.61,1.16,21538070
6/2/2017,70.44,71.76,1.32,70.24,71.86,1.62,34637860
6/5/2017,71.97,72.28,0.31,71.81,72.89,1.08,33303010
6/6/2017,72.30,72.52,0.22,72.27,72.62,0.35,31506590
6/7/2017,72.64,72.39,-0.25,71.95,72.77,0.82,22282420
6/8/2017,72.51,71.95,-0.56,71.50,72.52,1.02,24460980
6/9/2017,72.04,70.32,-1.72,68.59,72.08,3.49,49143030
6/12/2017,69.25,69.78,0.53,68.13,69.94,1.81,47720550
6/13/2017,70.02,70.65,0.63,69.96,70.82,0.86,25254650
6/14/2017,70.91,70.27,-0.64,69.43,71.10,1.67,25483760
6/15/2017,69.27,69.90,0.63,68.80,70.21,1.41,26006180
6/16/2017,69.73,70.00,0.27,69.22,70.03,0.81,48278130
6/19/2017,70.50,70.87,0.37,70.35,70.95,0.59,23309860
6/20/2017,70.82,69.91,-0.91,69.87,70.87,1.00,21509280
6/21/2017,70.21,70.27,0.06,69.94,70.62,0.68,19681370
6/22/2017,70.54,70.26,-0.28,69.71,70.59,0.88,22602120
6/23/2017,70.09,71.21,1.12,69.92,71.25,1.33,27071300
6/26/2017,71.40,70.53,-0.87,70.45,71.71,1.27,19508480
6/27/2017,70.11,69.21,-0.90,69.18,70.18,1.00,25214000
6/28/2017,69.21,69.80,0.59,68.79,69.84,1.05,25802760
6/29/2017,69.38,68.49,-0.89,68.09,69.49,1.40,28898600
6/30/2017,68.78,68.93,0.15,68.74,69.38,0.64,24094240
7/3/2017,69.33,68.17,-1.16,68.02,69.60,1.58,16165540
7/5/2017,68.26,69.08,0.83,68.22,69.44,1.22,21164570
7/6/2017,68.27,68.57,0.30,68.12,68.78,0.66,21108330
7/7/2017,68.70,69.46,0.76,68.70,69.84,1.14,15910410
7/10/2017,69.46,69.98,0.52,69.20,70.25,1.05,15006190
7/11/2017,70.00,69.99,-0.01,69.75,70.68,0.93,17459190
7/12/2017,70.69,71.15,0.46,70.55,71.28,0.73,17747470
7/13/2017,71.50,71.77,0.27,71.31,72.04,0.73,20267570
7/14/2017,72.24,72.78,0.54,71.96,73.27,1.31,25780260
7/17/2017,72.80,73.35,0.55,72.72,73.45,0.73,21776670
7/18/2017,73.09,73.30,0.21,72.66,73.39,0.73,26356400
7/19/2017,73.50,73.86,0.36,73.45,74.04,0.59,22071360
7/20/2017,74.18,74.22,0.04,73.28,74.30,1.02,39459200
7/21/2017,73.45,73.79,0.34,73.17,74.29,1.12,46301020
7/24/2017,73.53,73.60,0.07,73.13,73.75,0.62,21227590
7/25/2017,73.80,74.19,0.39,73.50,74.31,0.81,21934340
7/26/2017,74.34,74.05,-0.29,73.81,74.38,0.57,16074960
7/27/2017,73.76,73.16,-0.60,72.32,74.42,2.10,35803280
7/28/2017,72.67,73.04,0.37,72.54,73.31,0.77,17800810
7/31/2017,73.30,72.70,-0.60,72.41,73.44,1.03,23546300
8/1/2017,73.10,72.58,-0.52,72.49,73.42,0.93,20755590
8/2/2017,72.55,72.26,-0.29,71.45,72.56,1.12,26487360
8/3/2017,72.19,72.15,-0.04,71.85,72.44,0.59,18203460
8/4/2017,72.40,72.68,0.28,72.24,73.04,0.80,22578340
8/7/2017,72.80,72.40,-0.40,72.26,72.90,0.64,18703680
8/8/2017,72.09,72.79,0.70,71.75,73.13,1.38,22029970
8/9/2017,72.25,72.47,0.22,72.05,72.51,0.46,22208930
8/10/2017,71.90,71.41,-0.49,71.35,72.19,0.84,23882090
8/11/2017,71.61,72.50,0.89,71.28,72.70,1.42,21429130
8/14/2017,73.06,73.59,0.53,72.95,73.72,0.77,20079920
8/15/2017,73.59,73.22,-0.37,73.04,73.59,0.55,19174140
8/16/2017,73.34,73.65,0.31,73.17,74.10,0.93,18146300
8/17/2017,73.58,72.40,-1.18,72.40,73.87,1.47,22450130
8/18/2017,72.27,72.49,0.22,71.93,72.84,0.91,18760830
8/21/2017,72.47,72.15,-0.32,71.70,72.48,0.78,17698800
8/22/2017,72.35,73.16,0.81,72.35,73.24,0.89,14333220
8/23/2017,72.96,72.72,-0.24,72.53,73.15,0.62,13758650
8/24/2017,72.74,72.69,-0.05,72.07,72.86,0.79,17097240
8/25/2017,72.86,72.82,-0.04,72.48,73.35,0.87,12790300
8/28/2017,73.06,72.83,-0.23,72.55,73.09,0.54,14558700
8/29/2017,72.25,73.05,0.80,72.05,73.16,1.11,11470410
8/30/2017,73.01,74.01,1.00,72.83,74.21,1.38,16892790
8/31/2017,74.03,74.77,0.74,73.80,74.96,1.16,27645380
9/1/2017,74.71,73.94,-0.77,73.64,74.74,1.10,21713620
9/5/2017,73.34,73.61,0.27,72.98,73.89,0.91,22234340
9/6/2017,73.74,73.40,-0.34,73.35,74.04,0.69,16525320
9/7/2017,73.68,74.34,0.66,73.60,74.60,1.00,17468290
9/8/2017,74.33,73.98,-0.35,73.84,74.44,0.60,14703700
9/11/2017,74.31,74.76,0.45,74.31,74.95,0.63,17900360
9/12/2017,74.76,74.68,-0.08,74.37,75.24,0.87,14387100
9/13/2017,74.93,75.21,0.28,74.55,75.23,0.68,13353930
9/14/2017,75.00,74.77,-0.23,74.52,75.49,0.97,15695470
9/15/2017,74.83,75.31,0.48,74.07,75.39,1.32,38515230
9/18/2017,75.23,75.16,-0.07,75.04,75.97,0.93,23305610
9/19/2017,75.21,75.44,0.23,75.01,75.71,0.70,15769510
9/20/2017,75.35,74.94,-0.41,74.31,75.55,1.24,20789800
9/21/2017,75.11,74.21,-0.90,74.11,75.24,1.13,19172840
9/22/2017,73.99,74.41,0.42,73.85,74.51,0.66,14095440
9/25/2017,74.09,73.26,-0.83,72.92,74.25,1.33,24131960
9/26/2017,73.67,73.26,-0.41,72.99,73.81,0.82,17270990
9/27/2017,73.55,73.85,0.30,73.17,74.17,1.00,19487260
9/28/2017,73.54,73.87,0.33,73.31,73.97,0.66,10879150
9/29/2017,73.94,74.49,0.55,73.88,74.54,0.66,16989330
10/2/2017,74.71,74.61,-0.10,74.30,75.01,0.72,15296380
10/3/2017,74.67,74.26,-0.41,74.20,74.88,0.69,12186560
10/4/2017,74.00,74.69,0.69,73.71,74.72,1.01,13295060
10/5/2017,75.22,75.97,0.75,74.96,76.12,1.16,21176990
10/6/2017,75.67,76.00,0.33,75.54,76.03,0.49,13946480
10/9/2017,75.97,76.29,0.32,75.86,76.55,0.69,11386390
10/10/2017,76.33,76.29,-0.04,76.14,76.63,0.49,13939430
10/11/2017,76.36,76.42,0.06,75.95,76.46,0.51,15378030
10/12/2017,76.49,77.12,0.63,76.37,77.29,0.92,17268390
10/13/2017,77.59,77.49,-0.10,77.29,77.87,0.58,15319310
10/16/2017,77.42,77.65,0.23,77.35,77.81,0.46,12361880
10/17/2017,77.47,77.59,0.12,77.25,77.62,0.37,16072320
10/18/2017,77.67,77.61,-0.06,77.37,77.85,0.48,13288960
10/19/2017,77.57,77.91,0.34,77.35,77.93,0.58,15080780
10/20/2017,78.32,78.81,0.49,78.22,78.97,0.75,22851290
10/23/2017,78.99,78.83,-0.16,78.76,79.34,0.58,20609800
10/24/2017,78.90,78.86,-0.04,78.46,79.20,0.74,17353840
10/25/2017,78.58,78.63,0.05,78.01,79.10,1.09,20377380
10/26/2017,79.20,78.76,-0.44,78.75,79.42,0.67,31527350
10/27/2017,84.37,83.81,-0.56,83.61,86.20,2.59,71022110
10/30/2017,83.70,83.89,0.19,83.11,84.33,1.22,31749180
10/31/2017,84.36,83.18,-1.18,83.11,84.36,1.25,26949400
11/1/2017,83.68,83.18,-0.50,82.88,83.76,0.88,22278730
11/2/2017,83.35,84.05,0.70,83.12,84.46,1.34,23980410
11/3/2017,84.08,84.14,0.06,83.40,84.54,1.14,17629140
11/6/2017,84.20,84.47,0.27,84.08,84.70,0.62,19852030
11/7/2017,84.77,84.27,-0.50,83.93,84.90,0.97,17927430
11/8/2017,84.14,84.56,0.42,83.83,84.61,0.78,18027540
11/9/2017,84.11,84.09,-0.02,82.90,84.27,1.37,21174120
11/10/2017,83.79,83.87,0.08,83.23,84.10,0.86,19395240
11/13/2017,83.66,83.93,0.27,83.46,83.94,0.48,14185670
11/14/2017,83.50,84.05,0.55,82.98,84.10,1.12,18759800
11/15/2017,83.47,82.98,-0.49,82.69,83.69,1.00,19337370
11/16/2017,83.10,83.20,0.10,82.94,83.42,0.48,20957350
11/17/2017,83.12,82.40,-0.72,82.24,83.12,0.88,22075340
11/20/2017,82.40,82.53,0.13,82.25,82.59,0.34,16128540
11/21/2017,82.74,83.72,0.98,82.74,83.84,1.10,21195610
11/22/2017,83.83,83.11,-0.72,83.04,83.90,0.86,20550600
11/24/2017,83.01,83.26,0.25,82.78,83.43,0.65,7425603
11/27/2017,83.31,83.87,0.56,83.30,83.98,0.68,17721740
11/28/2017,84.07,84.88,0.81,84.02,85.06,1.04,21897340
11/29/2017,84.71,83.34,-1.37,83.18,84.92,1.74,27358660
11/30/2017,83.51,84.17,0.66,83.34,84.52,1.18,32998560
12/1/2017,83.60,84.26,0.66,83.22,84.81,1.59,29387350
12/4/2017,84.42,81.08,-3.34,80.70,84.43,3.73,39084990
12/5/2017,81.34,81.59,0.25,80.98,82.68,1.70,26144410
12/6/2017,81.55,82.78,1.23,81.43,83.14,1.71,24876890
12/7/2017,82.54,82.49,-0.05,82.00,82.80,0.80,23170300
12/8/2017,83.63,84.16,0.53,83.33,84.58,1.25,24027610
12/11/2017,84.29,85.23,0.94,84.12,85.37,1.25,21446720
12/12/2017,85.31,85.58,0.27,85.08,86.05,0.97,23821210
12/13/2017,85.74,85.35,-0.39,85.17,86.00,0.83,21708830
12/14/2017,85.43,84.69,-0.74,84.53,85.87,1.34,19302690
12/15/2017,85.26,86.85,1.59,84.88,87.09,2.21,53921240
12/18/2017,87.12,86.38,-0.74,86.23,87.50,1.27,22278960
12/19/2017,86.35,85.83,-0.52,85.27,86.35,1.08,23339920
12/20/2017,86.20,85.52,-0.68,84.71,86.30,1.59,23584190
12/21/2017,86.05,85.50,-0.55,85.40,86.10,0.70,17939970
12/22/2017,85.40,85.51,0.11,84.92,85.63,0.71,14071140
12/26/2017,85.31,85.40,0.09,85.03,85.53,0.50,9883700
12/27/2017,85.65,85.71,0.06,85.22,85.98,0.77,14662250
12/28/2017,85.90,85.72,-0.18,85.55,85.93,0.38,10589110
12/29/2017,85.63,85.54,-0.09,85.50,86.05,0.55,18547840
1/2/2018,86.13,85.95,-0.17,85.50,86.31,0.81,22122680
1/3/2018,86.06,86.35,0.29,85.97,86.51,0.54,25979960
1/4/2018,86.59,87.11,0.52,86.57,87.66,1.09,21904860
1/5/2018,87.66,88.19,0.53,87.43,88.41,0.98,23400070
1/8/2018,88.20,88.28,0.08,87.60,88.58,0.98,22110230
1/9/2018,88.65,88.22,-0.43,87.86,88.73,0.87,19466220
1/10/2018,87.86,87.82,-0.04,87.41,88.19,0.78,18639390
1/11/2018,88.13,88.08,-0.05,87.24,88.13,0.89,17699700
1/12/2018,88.67,89.60,0.93,88.45,89.78,1.33,24261620
1/16/2018,90.10,88.35,-1.75,88.01,90.79,2.78,36584400
1/17/2018,89.08,90.14,1.06,88.75,90.28,1.53,25617320
1/18/2018,89.80,90.10,0.30,89.66,90.67,1.01,24138250
